index,x,y,degree
10238,659,1026,5
10239,849,1030,5
10240,964,1033,8
10241,1031,1027,4
10242,1099,1026,3
10243,1116,1027,3
10245,160,1029,4
10247,333,1027,3
10248,436,1026,3
10250,562,1027,5
10251,567,1027,3
10252,604,1028,4
10253,673,1030,8
10254,731,1028,7
10255,1008,1027,3
10256,1048,1027,4
10258,232,1032,7
10259,515,1030,5
10260,522,1027,3
10261,530,1029,4
10262,579,1029,4
10264,899,1029,3
10265,918,1027,4
10266,959,1027,3
10267,975,1030,4
10268,1038,1030,5
10270,261,1029,3
10271,266,1030,3
10275,460,1032,5
10276,617,1029,4
10277,645,1034,5
10278,712,1031,5
10279,870,1028,3
10280,943,1031,4
10281,1020,1030,4
10282,1110,1029,4
10284,190,1030,3
10285,208,1032,3
10286,224,1030,3
10287,310,1033,4
10288,521,1031,4
10289,554,1033,5
10290,635,1030,7
10292,880,1031,3
10293,907,1029,4
10294,914,1030,5
10295,925,1043,11
10297,1009,1030,3
10298,1067,1037,8
10299,1094,1032,5
10300,329,1031,4
10301,419,1032,4
10302,441,1035,6
10303,538,1035,5
10304,622,1032,3
10306,1000,1032,3
10307,342,1034,5
10308,389,1032,3
10309,395,1032,3
10310,400,1033,3
10311,412,1032,3
10312,567,1032,3
10313,686,1034,4
10314,862,1032,3
10315,953,1032,3
10316,959,1033,3
10319,248,1034,4
10320,325,1032,3
10321,373,1035,6
10322,702,1036,4
10324,1014,1035,5
10325,1030,1033,3
10326,1052,1032,3
10327,1085,1033,5
10330,384,1033,3
10331,589,1040,9
10332,603,1034,5
10333,629,1033,3
10334,731,1034,3
10335,854,1033,3
10337,256,1035,3
10339,864,1035,3
10340,871,1035,5
10341,950,1034,3
10342,980,1034,3
10343,1034,1038,5
10344,214,1036,4
10345,329,1038,6
10346,390,1036,4
10348,633,1036,4
10350,816,1039,6
10351,877,1036,3
10352,890,1037,6
10353,905,1037,4
10354,1022,1037,5
10355,222,1038,4
10356,314,1038,4
10357,320,1038,5
10358,336,1037,3
10359,352,1039,8
10360,384,1037,4
10361,469,1039,3
10362,529,1037,3
10363,619,1039,7
10365,820,1037,4
10366,826,1036,4
10367,899,1036,3
10368,915,1037,3
10369,974,1037,3
10370,980,1037,3
10371,992,1038,4
10372,1000,1037,4
10373,1043,1038,3
10374,1056,1039,7
10375,1102,1037,4
10378,557,1039,5
10379,661,1038,5
10381,801,1039,3
10382,986,1038,5
10385,166,1039,3
10387,396,1044,9
10388,410,1039,3
10390,683,1038,4
10391,760,1041,3
10392,1094,1038,3
10394,337,1042,5
10395,344,1039,3
10396,566,1041,3
10397,608,1040,3
10398,781,1040,5
10399,806,1039,4
10400,932,1041,4
10401,971,1040,4
10403,1080,1040,3
10404,213,1041,3
10406,254,1040,4
10407,383,1042,6
10408,598,1041,3
10409,628,1040,3
10410,771,1041,4
10412,157,1042,3
10413,411,1042,3
10414,688,1042,4
10416,831,1042,3
10417,900,1046,7
10418,945,1042,4
10419,967,1041,3
10420,1003,1045,4
10421,1051,1043,4
10422,1094,1042,3
10423,1103,1043,3
10424,1111,1042,3
10425,169,1043,5
10426,298,1044,4
10427,428,1045,5
10428,449,1043,3
10429,457,1042,3
10430,489,1042,4
10431,677,1044,6
10432,834,1042,3
10433,890,1043,3
10434,959,1057,10
10435,973,1044,3
10436,982,1043,3
10437,1037,1042,3
10438,163,1050,6
10439,183,1044,3
10440,208,1043,3
10442,360,1046,6
10443,482,1044,4
10444,631,1045,6
10445,742,1048,4
10446,784,1046,4
10447,845,1045,3
10448,992,1044,3
10449,1018,1045,5
10450,1084,1048,5
10451,302,1045,3
10452,338,1047,3
10453,355,1045,3
10454,602,1048,5
10455,619,1048,7
10458,965,1048,5
10459,218,1046,3
10460,288,1047,5
10461,319,1046,3
10462,408,1045,3
10463,456,1047,4
10464,464,1047,3
10465,662,1047,5
10466,671,1046,4
10467,812,1048,5
10468,960,1046,3
10469,980,1046,4
10470,1031,1053,8
10471,1052,1054,10
10473,226,1053,6
10474,344,1050,4
10475,478,1047,4
10476,489,1046,3
10477,577,1047,4
10478,590,1047,3
10479,645,1048,5
10481,772,1047,3
10482,821,1047,3
10483,883,1053,9
10484,893,1046,3
10485,937,1047,3
10487,987,1051,5
10488,995,1050,4
10489,1012,1046,4
10490,1040,1048,6
10491,1106,1047,3
10492,156,1048,3
10493,234,1050,5
10494,240,1047,4
10495,379,1052,4
10496,434,1048,4
10497,448,1049,4
10498,827,1047,3
10500,946,1048,3
10501,326,1048,3
10502,351,1048,3
10503,411,1050,5
10504,760,1048,3
10505,793,1050,5
10506,800,1050,4
10507,837,1054,8
10508,908,1051,4
10509,1074,1048,3
10510,172,1050,4
10511,220,1052,4
10512,243,1049,3
10513,281,1049,3
10514,441,1050,3
10515,494,1049,3
10517,868,1051,7
10518,940,1049,3
10519,1009,1049,3
10520,1065,1049,3
10521,180,1050,3
10522,471,1056,8
10523,638,1051,6
10525,772,1056,8
10526,852,1050,3
10527,918,1053,5
10529,187,1053,3
10530,209,1053,4
10531,290,1051,3
10532,328,1052,4
10533,366,1052,3
10534,387,1052,3
10535,401,1051,3
10538,1025,1052,3
10539,1068,1056,4
10540,1081,1057,9
10541,1090,1052,3
10543,293,1056,7
10544,306,1054,3
10545,335,1055,3
10546,350,1053,3
10548,765,1053,3
10549,818,1053,4
10550,982,1053,3
10551,1094,1052,4
10552,274,1055,3
10553,434,1053,3
10554,633,1054,5
10555,716,1055,4
10556,750,1056,3
10557,830,1054,3
10558,875,1053,3
10559,153,1055,3
10560,178,1056,4
10562,360,1059,7
10563,372,1054,3
10564,429,1054,3
10565,447,1056,3
10566,493,1055,4
10568,614,1055,3
10569,641,1054,4
10570,648,1055,3
10571,792,1054,4
10572,897,1055,3
10574,979,1061,10
10575,1006,1057,6
10576,160,1059,4
10577,412,1056,3
10578,437,1055,3
10579,456,1057,4
10582,688,1055,3
10583,704,1064,8
10584,808,1056,4
10585,819,1059,7
10586,618,1057,3
10587,627,1057,5
10588,724,1060,6
10590,787,1056,3
10591,856,1058,7
10592,901,1059,6
10593,931,1057,4
10595,280,1059,5
10597,321,1059,3
10598,338,1069,10
10599,405,1062,5
10600,697,1058,3
10602,998,1058,4
10603,1023,1060,6
10604,1041,1058,3
10605,1063,1057,3
10606,1094,1059,4
10607,307,1061,5
10608,388,1066,12
10609,678,1060,4
10610,730,1058,4
10611,757,1059,3
10612,812,1062,6
10613,874,1059,3
10615,268,1060,4
10617,371,1060,3
10618,526,1060,4
10619,780,1060,4
10620,786,1060,3
10621,888,1060,3
10622,893,1064,5
10623,935,1061,6
10625,1014,1059,3
10626,1044,1059,3
10627,151,1061,3
10628,421,1061,3
10629,462,1064,3
10631,688,1061,3
10632,800,1061,3
10634,186,1065,3
10635,220,1061,4
10636,398,1062,4
10637,439,1064,7
10638,750,1063,4
10639,761,1063,4
10640,805,1063,5
10641,844,1061,3
10642,865,1064,4
10644,497,1065,4
10645,693,1064,6
10646,710,1063,3
10647,772,1062,3
10648,909,1063,3
10649,913,1062,3
10650,944,1064,6
10653,485,1064,3
10654,520,1064,3
10655,830,1066,7
10656,880,1064,5
10657,1057,1063,3
10658,1086,1064,3
10660,788,1065,3
10661,888,1065,3
10662,1070,1065,3
10663,149,1067,4
10664,370,1067,3
10666,663,1066,3
10667,724,1082,13
10668,792,1065,3
10669,872,1065,3
10670,954,1066,3
10671,1037,1066,4
10672,1093,1066,3
10673,205,1068,5
10674,265,1066,3
10675,298,1069,7
10676,324,1068,4
10677,356,1070,5
10678,446,1066,3
10679,481,1067,3
10681,574,1067,4
10682,581,1066,3
10683,591,1069,3
10684,654,1067,3
10685,717,1066,3
10686,843,1068,4
10687,998,1067,3
10688,1010,1068,5
10689,1060,1067,3
10692,748,1070,3
10693,757,1067,3
10694,762,1070,5
10695,869,1070,3
10696,915,1071,6
10697,1049,1072,6
10698,1065,1070,3
10699,1079,1072,6
10700,157,1071,4
10701,313,1069,3
10703,421,1069,5
10704,472,1069,3
10705,561,1069,3
10707,778,1070,3
10708,883,1072,9
10709,935,1072,6
10710,991,1072,7
10711,1022,1070,4
10712,1030,1070,4
10713,408,1070,4
10714,493,1071,3
10715,524,1070,4
10716,603,1070,4
10717,644,1070,4
10718,817,1073,7
10719,848,1069,3
10720,1039,1069,3
10722,256,1075,6
10723,305,1071,3
10726,569,1072,3
10727,663,1071,3
10728,683,1074,6
10729,691,1071,3
10730,739,1072,3
10731,773,1070,3
10732,835,1071,3
10733,904,1070,3
10735,170,1071,3
10736,213,1071,3
10737,265,1072,3
10739,383,1073,4
10740,456,1076,9
10741,616,1074,3
10742,652,1073,4
10743,694,1074,5
10744,754,1077,7
10745,945,1072,3
10746,979,1072,3
10747,309,1072,3
10748,367,1076,6
10749,377,1073,3
10750,486,1076,8
10751,562,1074,3
10752,788,1073,4
10753,793,1073,3
10754,864,1074,4
10755,955,1074,3
10756,971,1072,3
10757,473,1075,4
10758,502,1074,3
10759,554,1074,4
10760,674,1076,4
10761,781,1076,5
10762,903,1075,5
10763,975,1077,7
10764,288,1075,3
10765,298,1075,3
10766,392,1078,8
10767,448,1074,3
10768,516,1075,3
10769,583,1077,5
10771,929,1074,3
10772,1040,1082,10
10774,174,1075,4
10775,248,1075,3
10777,423,1077,6
10778,465,1076,4
10779,611,1078,5
10780,627,1078,3
10781,665,1076,3
10782,706,1076,3
10783,739,1076,3
10784,764,1076,3
10785,772,1076,3
10786,809,1075,3
10787,835,1076,3
10788,941,1076,4
10789,1063,1076,4
10790,156,1077,4
10791,710,1077,3
10792,850,1079,6
10793,856,1081,6
10794,875,1078,3
10795,981,1079,4
10796,1056,1078,6
10798,165,1078,5
10799,200,1079,3
10800,281,1081,6
10801,292,1077,3
10802,300,1079,4
10803,321,1080,5
10805,371,1077,3
10806,381,1078,6
10807,408,1079,4
10808,441,1077,3
10809,548,1077,3
10810,797,1078,3
10811,912,1077,3
10812,995,1080,5
10813,1009,1078,3
10814,249,1079,4
10815,343,1079,3
10816,349,1079,3
10817,415,1081,6
10818,575,1080,5
10819,744,1078,3
10820,840,1079,4
10821,951,1079,5
10822,962,1079,3
10823,966,1079,4
10826,208,1080,3
10827,241,1080,4
10828,260,1079,4
10829,271,1081,4
10830,308,1081,6
10831,478,1084,7
10832,522,1081,7
10834,684,1083,6
10835,688,1079,3
10836,805,1083,8
10837,827,1084,6
10838,868,1080,4
10839,882,1081,3
10840,989,1084,4
10841,1020,1085,7
10842,1033,1079,3
10843,361,1080,3
10844,372,1081,3
10845,618,1081,3
10846,634,1083,5
10848,662,1082,5
10849,675,1080,3
10850,892,1081,3
10851,911,1081,5
10852,920,1082,6
10853,936,1082,5
10854,1013,1081,3
10855,550,1082,5
10857,622,1081,3
10858,744,1082,3
10859,764,1087,6
10860,780,1084,5
10861,904,1082,3
10862,944,1084,6
10864,293,1082,3
10865,431,1087,6
10866,535,1085,3
10867,543,1083,3
10868,672,1083,4
10869,797,1083,3
10870,872,1082,3
10871,954,1086,5
10872,1001,1086,8
10875,287,1084,3
10876,344,1086,6
10877,351,1084,3
10878,383,1084,3
10879,443,1084,4
10880,697,1088,8
10881,865,1087,5
10882,927,1084,4
10883,960,1083,3
10884,1031,1085,4
10885,254,1084,3
10886,397,1087,4
10887,462,1087,5
10888,504,1086,8
10889,540,1084,3
10890,582,1085,4
10891,592,1086,4
10892,597,1085,3
10893,613,1087,6
10894,739,1084,3
10895,748,1090,9
10896,908,1085,4
10897,972,1085,3
10898,284,1085,3
10899,289,1093,6
10900,308,1086,3
10902,363,1087,4
10903,405,1086,3
10904,452,1086,3
10905,484,1089,5
10906,492,1089,7
10907,527,1086,3
10908,579,1085,3
10909,622,1086,3
10910,630,1086,3
10911,708,1086,4
10912,814,1086,4
10913,841,1086,4
10914,873,1085,3
10915,885,1085,4
10916,966,1086,5
10917,1055,1086,4
10919,302,1087,3
10920,372,1088,3
10921,468,1087,3
10922,604,1086,3
10923,675,1086,3
10924,791,1086,4
10925,809,1092,7
10926,847,1087,4
10927,920,1087,3
10928,924,1091,9
10929,254,1089,3
10930,423,1093,9
10931,818,1088,3
10932,895,1089,4
10934,280,1089,4
10935,407,1089,3
10936,569,1091,5
10939,648,1090,4
10940,669,1089,3
10941,739,1089,3
10942,788,1092,6
10944,887,1089,3
10945,260,1089,4
10946,272,1090,3
10948,346,1090,3
10949,518,1090,3
10950,549,1090,3
10951,553,1090,3
10952,641,1091,4
10953,712,1089,3
10954,780,1090,3
10955,909,1090,3
10956,914,1090,3
10957,1004,1090,3
10960,392,1092,3
10961,440,1091,4
10962,446,1091,4
10963,675,1091,3
10964,832,1094,4
10965,1029,1094,7
10966,277,1091,3
10967,316,1091,3
10968,357,1093,4
10969,460,1095,7
10970,533,1093,5
10971,558,1091,3
10972,627,1094,7
10973,872,1092,5
10974,958,1092,3
10975,962,1092,3
10976,382,1096,6
10977,402,1097,6
10978,408,1093,4
10979,497,1095,4
10980,524,1092,3
10981,602,1095,6
10982,705,1097,9
10983,799,1092,3
10984,866,1094,4
10985,877,1092,3
10986,898,1093,4
10987,937,1093,3
10988,941,1093,3
10989,1019,1096,6
10990,1048,1092,3
10991,164,1093,3
10993,269,1094,4
10994,299,1093,3
10995,473,1094,3
10996,579,1097,7
10997,615,1097,6
10998,650,1097,4
10999,934,1093,3
11000,953,1095,4
11001,966,1095,5
11002,979,1097,5
11003,277,1095,3
11004,417,1094,3
11005,430,1096,4
11006,511,1098,5
11007,524,1096,4
11008,537,1095,3
11009,547,1098,4
11010,560,1095,4
11011,593,1096,4
11012,684,1095,3
11013,823,1094,3
11014,1052,1096,4
11015,295,1096,4
11016,301,1096,3
11017,316,1096,4
11019,481,1096,3
11022,690,1097,3
11023,773,1095,3
11024,799,1096,4
11025,904,1095,3
11026,925,1098,3
11027,1010,1097,4
11028,274,1096,4
11029,348,1097,3
11030,363,1097,4
11031,447,1097,5
11032,633,1096,3
11033,739,1100,6
11034,759,1099,7
11035,826,1102,9
11036,840,1098,4
11037,849,1097,3
11038,945,1096,3
11040,337,1098,3
11041,354,1097,3
11042,503,1098,6
11043,607,1098,3
11044,859,1101,6
11046,415,1100,4
11047,437,1099,4
11048,463,1098,3
11049,471,1100,3
11050,534,1098,3
11051,875,1100,4
11052,990,1101,3
11056,373,1099,3
11057,392,1100,5
11058,410,1100,3
11059,491,1100,4
11060,553,1099,3
11061,643,1102,7
11062,775,1103,8
11063,789,1101,5
11064,796,1103,4
11065,851,1100,3
11066,868,1100,3
11067,886,1100,6
11068,894,1099,3
11069,953,1100,3
11070,995,1100,4
11072,474,1105,9
11073,603,1102,5
11074,628,1106,8
11075,918,1103,6
11076,960,1100,3
11077,968,1104,6
11078,1028,1103,5
11079,1042,1102,4
11080,378,1102,4
11081,443,1103,4
11082,461,1105,4
11083,725,1106,6
11084,832,1101,3
11085,1035,1102,3
11086,429,1103,4
11087,505,1105,4
11088,556,1103,4
11089,597,1103,3
11090,614,1107,9
11091,662,1102,3
11092,819,1105,5
11093,149,1104,4
11094,409,1104,3
11095,420,1105,4
11096,526,1105,4
11097,567,1104,4
11098,734,1105,3
11099,784,1103,3
11100,959,1106,4
11102,413,1105,3
11103,434,1104,3
11104,456,1106,4
11106,515,1111,7
11107,536,1106,5
11108,805,1107,5
11109,838,1106,4
11110,884,1105,3
11111,896,1105,4
11112,905,1108,7
11113,928,1107,4
11115,947,1108,4
11117,492,1111,8
11118,754,1105,3
11119,955,1118,10
11120,427,1106,3
11121,556,1107,4
11122,710,1108,4
11123,782,1108,6
11124,849,1107,3
11125,890,1106,3
11126,935,1111,4
11127,484,1107,3
11128,548,1108,3
11129,579,1108,3
11130,654,1111,7
11131,766,1107,3
11132,811,1107,3
11133,858,1109,4
11134,1002,1110,6
11135,177,1108,1
11137,441,1110,3
11138,448,1108,3
11139,602,1110,4
11140,753,1113,7
11143,979,1112,7
11144,1008,1110,3
11147,433,1109,3
11148,456,1110,3
11149,525,1110,4
11150,583,1109,3
11151,586,1110,5
11152,594,1112,6
11153,669,1109,3
11154,738,1112,6
11155,777,1110,3
11156,792,1111,8
11158,915,1110,3
11160,468,1111,3
11161,475,1111,4
11162,501,1119,8
11163,747,1110,4
11164,766,1112,3
11165,895,1112,4
11166,150,1114,3
11167,448,1112,3
11168,483,1113,4
11169,576,1112,3
11170,667,1113,4
11171,673,1112,3
11172,724,1112,4
11173,825,1111,3
11174,850,1112,4
11175,873,1117,11
11176,961,1112,3
11177,995,1118,7
11178,299,1114,5
11179,305,1112,3
11180,459,1112,3
11181,537,1113,3
11182,552,1119,9
11183,566,1117,7
11185,815,1117,9
11186,839,1114,4
11187,844,1113,4
11188,939,1114,4
11193,314,1113,3
11194,332,1113,3
11195,340,1117,4
11196,362,1114,5
11197,546,1113,3
11198,609,1116,6
11199,618,1121,9
11200,682,1115,4
11201,721,1113,3
11202,762,1120,7
11203,912,1116,4
11207,270,1115,3
11208,283,1114,3
11209,323,1117,4
11210,373,1117,6
11211,451,1114,3
11212,632,1117,8
11213,808,1115,4
11214,146,1115,3
11216,398,1116,4
11217,460,1116,3
11218,466,1116,3
11219,543,1116,4
11221,578,1115,3
11222,622,1116,3
11223,851,1120,9
11224,905,1116,4
11225,1026,1116,3
11226,474,1119,3
11227,605,1116,3
11228,773,1117,3
11229,780,1120,7
11230,965,1116,3
11232,281,1119,6
11233,308,1120,7
11235,676,1118,4
11236,789,1117,3
11237,892,1117,3
11238,1014,1124,6
11240,393,1121,4
11241,405,1118,3
11242,536,1119,4
11243,595,1122,7
11244,643,1120,5
11245,670,1121,6
11246,734,1119,3
11247,803,1118,3
11248,843,1118,3
11249,916,1121,3
11250,988,1119,4
11251,1036,1118,3
11252,266,1123,5
11254,485,1122,4
11255,650,1123,7
11256,747,1119,3
11257,834,1123,5
11258,931,1125,6
11259,946,1119,3
11260,216,1120,3
11261,273,1121,3
11262,329,1120,3
11263,507,1121,4
11264,871,1123,4
11265,891,1122,5
11266,974,1122,6
11267,1002,1124,7
11271,513,1127,5
11272,582,1124,7
11273,693,1122,4
11274,802,1122,3
11275,841,1123,4
11276,937,1122,3
11277,960,1122,4
11278,964,1121,3
11279,202,1122,4
11280,317,1122,3
11282,423,1123,3
11283,435,1126,5
11284,536,1123,3
11286,608,1126,6
11287,749,1124,3
11288,883,1127,7
11289,904,1126,6
11290,942,1122,3
11291,979,1124,4
11296,569,1123,3
11297,703,1123,4
11298,742,1124,4
11299,785,1124,5
11300,829,1123,3
11301,856,1124,4
11303,227,1128,7
11304,282,1129,6
11305,287,1125,3
11306,339,1124,3
11307,353,1126,3
11308,530,1125,3
11310,683,1126,6
11311,772,1124,4
11312,802,1126,4
11313,895,1124,3
11314,299,1132,7
11315,329,1127,5
11316,431,1125,3
11317,558,1128,4
11318,913,1125,3
11319,314,1127,4
11320,626,1127,6
11321,669,1131,6
11322,703,1128,6
11323,713,1127,4
11324,816,1127,3
11325,827,1126,3
11326,861,1127,3
11327,926,1126,3
11329,216,1128,3
11330,370,1129,3
11331,386,1127,4
11332,392,1127,3
11333,393,1131,7
11334,405,1131,5
11335,541,1127,3
11336,809,1128,3
11337,823,1129,6
11338,897,1127,3
11339,912,1130,6
11341,206,1132,5
11342,347,1129,5
11343,363,1130,6
11344,587,1129,3
11345,631,1133,4
11346,660,1130,4
11347,830,1131,3
11348,872,1129,3
11349,239,1129,3
11350,342,1129,3
11351,440,1132,5
11352,694,1133,6
11354,986,1135,6
11355,338,1132,6
11356,355,1135,6
11357,374,1131,3
11358,380,1131,3
11359,423,1134,5
11360,567,1132,7
11361,577,1133,4
11362,621,1132,4
11365,895,1138,9
11366,330,1134,4
11368,711,1133,3
11369,815,1132,3
11370,836,1132,4
11371,867,1131,3
11372,926,1132,3
11373,941,1132,3
11375,185,1132,4
11376,191,1134,3
11377,225,1133,3
11378,233,1138,7
11380,311,1133,4
11381,321,1135,7
11382,416,1134,5
11384,554,1132,4
11385,602,1136,8
11386,848,1132,3
11387,880,1133,3
11388,937,1132,3
11389,962,1133,3
11390,468,1134,4
11391,532,1135,4
11392,543,1134,3
11393,586,1137,5
11394,730,1134,4
11395,853,1133,3
11396,1007,1135,3
11398,382,1135,4
11399,646,1139,8
11400,657,1135,3
11401,681,1135,4
11403,981,1134,3
11404,186,1138,3
11405,256,1136,5
11406,336,1136,3
11407,344,1139,7
11408,462,1138,6
11409,554,1136,3
11410,615,1136,3
11411,705,1138,3
11412,720,1136,3
11413,743,1136,4
11414,907,1136,5
11415,310,1137,3
11416,369,1136,3
11417,395,1147,8
11418,432,1141,5
11419,448,1137,3
11420,456,1137,3
11423,865,1137,3
11424,951,1137,4
11425,964,1137,3
11426,549,1138,4
11427,625,1143,8
11428,673,1138,3
11430,920,1137,3
11431,943,1139,4
11432,973,1138,5
11433,203,1140,5
11434,338,1139,3
11435,386,1138,3
11436,444,1141,5
11437,557,1141,5
11438,722,1138,3
11441,787,1140,4
11442,998,1139,3
11446,266,1140,3
11447,318,1141,5
11448,365,1144,8
11449,471,1140,6
11450,577,1143,7
11451,682,1140,4
11452,692,1147,10
11453,715,1139,3
11454,732,1142,5
11456,178,1144,5
11457,248,1143,6
11458,326,1142,7
11459,405,1144,6
11460,663,1140,3
11461,796,1142,3
11462,887,1141,4
11465,213,1142,4
11466,379,1142,3
11467,386,1142,3
11468,420,1150,8
11469,553,1141,3
11470,614,1142,3
11472,875,1141,3
11476,609,1143,5
11477,637,1143,5
11478,755,1145,6
11479,811,1145,3
11480,921,1143,6
11481,987,1146,6
11482,278,1143,4
11483,454,1144,3
11484,485,1144,5
11485,535,1144,3
11486,542,1143,3
11487,674,1144,4
11488,702,1143,3
11489,746,1143,3
11490,821,1145,5
11491,939,1143,3
11492,208,1145,5
11493,222,1146,3
11494,273,1144,3
11495,341,1145,3
11496,377,1146,4
11497,550,1145,6
11498,561,1147,4
11499,596,1146,3
11501,930,1147,5
11502,948,1145,4
11503,974,1144,3
11504,254,1148,6
11505,470,1147,3
11506,643,1146,5
11507,663,1146,3
11508,683,1147,3
11509,714,1147,6
11511,904,1146,3
11512,913,1151,8
11513,199,1150,5
11514,237,1146,3
11515,350,1147,3
11516,490,1147,3
11517,540,1147,3
11518,590,1146,3
11519,703,1149,4
11520,742,1147,4
11523,167,1148,5
11524,216,1152,7
11526,332,1147,3
11527,385,1148,3
11528,654,1147,3
11529,795,1148,3
11530,828,1149,4
11532,205,1148,3
11533,228,1148,3
11534,271,1151,8
11535,322,1148,3
11536,342,1150,4
11538,463,1159,10
11540,604,1149,3
11541,672,1150,3
11542,925,1149,3
11543,939,1151,6
11544,956,1149,3
11545,978,1150,4
11548,184,1150,4
11549,285,1152,6
11550,332,1151,5
11551,354,1149,3
11552,437,1152,6
11553,573,1152,5
11554,622,1151,4
11555,643,1150,3
11556,657,1151,8
11557,707,1149,3
11558,735,1150,3
11559,786,1150,3
11561,962,1150,4
11562,445,1151,3
11563,490,1153,5
11564,552,1150,3
11565,590,1154,4
11566,599,1150,4
11567,607,1152,4
11568,629,1152,5
11569,679,1151,4
11570,793,1152,5
11571,810,1153,7
11572,847,1152,4
11573,895,1152,3
11574,189,1152,3
11575,230,1152,5
11577,478,1151,3
11578,544,1151,3
11579,728,1152,5
11580,748,1153,3
11581,760,1153,4
11582,766,1152,4
11583,800,1152,4
11584,832,1152,4
11585,841,1151,3
11587,352,1156,6
11589,560,1154,3
11590,581,1159,5
11591,619,1157,5
11592,643,1155,4
11593,739,1153,5
11594,867,1154,5
11595,900,1154,4
11596,204,1154,4
11597,293,1154,4
11598,388,1157,4
11599,512,1155,3
11600,552,1154,3
11601,701,1154,3
11602,714,1154,4
11603,786,1155,3
11604,852,1156,6
11606,174,1156,3
11607,369,1157,8
11608,481,1157,7
11609,523,1154,4
11610,636,1155,4
11611,696,1154,3
11612,743,1156,6
11613,920,1155,4
11614,928,1156,7
11615,956,1156,4
11616,965,1155,4
11617,296,1157,3
11618,613,1156,3
11619,677,1157,5
11620,818,1157,5
11621,832,1156,4
11622,861,1155,3
11626,222,1156,3
11627,526,1157,3
11628,628,1160,5
11629,687,1157,3
11630,719,1159,4
11631,794,1157,3
11632,207,1157,3
11633,263,1158,3
11634,400,1161,5
11636,662,1158,3
11637,753,1159,4
11638,875,1157,3
11639,945,1160,5
11640,275,1159,3
11641,425,1159,5
11642,436,1160,5
11643,496,1158,3
11644,570,1159,3
11645,574,1159,3
11647,605,1158,3
11648,704,1160,5
11649,862,1159,3
11650,938,1159,3
11651,951,1158,3
11652,226,1159,3
11653,237,1160,3
11654,302,1163,6
11656,655,1160,3
11657,710,1159,3
11658,726,1160,3
11659,773,1160,4
11660,836,1160,3
11661,868,1160,3
11662,907,1160,3
11663,182,1161,4
11664,194,1161,3
11665,269,1161,4
11666,347,1161,4
11667,354,1161,3
11668,445,1164,5
11669,528,1172,10
11670,659,1160,3
11671,666,1166,9
11672,685,1165,7
11673,739,1161,3
11674,769,1160,3
11675,789,1160,3
11676,810,1162,5
11677,873,1162,4
11678,920,1161,5
11679,161,1162,3
11681,378,1164,7
11682,473,1163,3
11683,593,1162,5
11684,611,1164,6
11685,641,1164,7
11686,695,1163,7
11687,747,1164,4
11688,851,1163,6
11689,925,1162,3
11691,171,1163,3
11692,186,1163,4
11693,217,1164,4
11694,236,1163,3
11696,315,1164,3
11697,386,1162,3
11698,416,1165,6
11699,422,1163,3
11700,570,1163,3
11701,677,1163,3
11702,728,1162,3
11703,881,1165,7
11704,932,1164,6
11705,999,1162,3
11706,205,1164,6
11707,229,1163,3
11708,279,1165,7
11709,484,1164,3
11710,655,1166,5
11711,767,1163,3
11712,841,1164,5
11713,860,1163,3
11714,952,1164,3
11716,367,1165,3
11718,506,1165,3
11719,514,1165,3
11720,522,1165,3
11721,603,1167,6
11722,715,1169,7
11723,718,1165,3
11724,822,1170,7
11725,917,1166,3
11728,237,1166,3
11729,353,1166,3
11730,424,1165,3
11731,433,1166,4
11732,438,1167,4
11733,541,1165,3
11734,798,1167,5
11736,289,1166,3
11737,429,1166,3
11738,477,1171,5
11739,582,1167,3
11740,704,1168,4
11741,727,1169,5
11742,756,1168,3
11743,946,1166,4
11744,956,1166,4
11745,229,1168,3
11746,323,1168,4
11747,387,1170,5
11748,492,1176,6
11749,518,1170,5
11750,544,1168,3
11751,708,1168,3
11752,765,1168,4
11753,233,1169,4
11754,241,1169,3
11757,365,1170,5
11758,372,1173,5
11759,409,1168,3
11760,587,1169,4
11761,773,1170,4
11762,778,1169,4
11763,814,1175,5
11764,862,1170,4
11765,885,1169,4
11766,892,1170,3
11769,400,1170,3
11770,458,1169,3
11771,550,1175,7
11772,591,1170,3
11773,722,1169,3
11774,742,1174,8
11775,854,1171,4
11778,281,1172,3
11779,316,1171,3
11780,328,1175,7
11781,336,1171,4
11782,429,1171,3
11783,537,1172,4
11784,628,1173,7
11785,678,1170,3
11786,835,1172,5
11787,841,1171,3
11788,921,1171,3
11789,228,1172,4
11790,310,1173,4
11791,319,1172,3
11792,405,1171,3
11793,445,1176,8
11794,612,1172,3
11795,765,1172,3
11796,926,1173,4
11798,144,1174,3
11800,289,1173,3
11801,457,1174,4
11802,508,1172,3
11803,620,1175,4
11804,701,1174,5
11805,757,1173,3
11807,292,1173,3
11808,425,1179,7
11809,437,1174,3
11810,606,1176,4
11811,660,1175,3
11812,850,1173,3
11813,872,1174,4
11815,287,1174,3
11816,321,1174,3
11817,466,1175,3
11818,597,1174,3
11819,642,1175,4
11820,651,1175,4
11821,692,1175,4
11822,844,1174,3
11823,865,1175,4
11824,880,1176,4
11828,346,1176,3
11829,556,1177,4
11830,670,1176,3
11831,892,1184,10
11832,937,1178,6
11833,286,1177,3
11834,384,1181,7
11835,401,1177,5
11836,462,1176,3
11837,614,1176,3
11840,675,1176,3
11841,686,1178,6
11842,723,1176,3
11843,758,1181,6
