source,target,length
7215,7284,8.06
7216,7285,12.06
7216,7216,4.47
7216,7325,6.0
7216,7326,8.1
7217,7270,8.36
7217,7302,10.65
7217,7340,8.36
7219,7220,11.87
7219,7367,10.81
7220,7261,11.5
7220,7367,9.9
7220,7353,9.99
7221,7318,11.66
7221,7342,8.36
7222,7246,9.82
7225,7225,8.94
7225,7509,25.81
7226,7226,2.0
7227,7348,13.19
7227,7280,6.24
7229,7255,5.24
7229,7283,4.24
7230,7257,18.88
7230,7366,14.07
7230,7287,12.25
7230,7230,8.25
7230,7385,9.24
7231,7329,6.0
7232,7245,7.61
7232,7302,12.75
7232,7400,13.19
7232,7301,13.54
7233,7233,7.21
7233,7344,9.0
7234,7319,11.55
7234,7234,8.63
7235,7277,6.48
7236,7278,5.47
7236,7251,7.1
7237,7309,15.83
7238,7263,13.22
7238,7309,14.28
7239,7253,11.55
7239,7264,12.51
7239,7336,10.64
7239,7436,24.33
7241,7241,6.32
7241,7282,9.36
7241,7266,7.12
7241,7408,15.56
7242,7242,7.21
7242,7295,7.3
7242,7310,13.22
7243,7258,8.67
7243,7352,10.83
7244,7299,7.1
7245,7301,10.03
7246,7354,8.24
7247,7247,4.0
7247,7275,10.0
7247,7290,9.0
7247,7374,12.06
7249,7333,10.19
7249,7334,6.41
7251,7278,10.12
7251,7470,15.98
7251,7322,12.43
7253,7336,6.61
7254,7294,4.83
7255,7283,6.84
7255,7349,8.16
7256,7268,7.4
7256,7371,12.4
7256,7257,6.43
7257,7257,17.24
7257,7366,4.24
7257,7371,13.21
7257,7426,12.4
7258,7259,6.24
7259,7387,11.4
7259,7298,7.3
7260,7301,14.54
7260,7260,5.89
7260,7315,10.0
7261,7330,6.41
7262,7289,7.65
7262,7318,11.31
7263,7263,18.87
7263,7291,19.29
7263,7309,19.42
7263,7464,21.04
7263,7494,18.65
7263,7471,19.87
7266,7281,6.02
7267,7283,9.63
7267,7395,18.89
7267,7396,8.47
7268,7350,6.84
7269,7339,5.84
7269,7427,13.07
7270,7340,7.07
7271,7271,4.0
7271,7342,4.65
7272,7368,10.89
7272,7343,11.78
7275,7332,4.83
7276,7335,6.89
7277,7277,7.21
7277,7379,7.71
7278,7278,2.0
7279,7292,6.24
7279,7293,9.25
7280,7364,9.43
7281,7364,11.7
7281,7281,4.47
7281,7465,12.83
7282,7369,8.06
7284,7325,3.41
7285,7326,5.06
7285,7365,9.3
7286,7327,5.06
7287,7351,8.66
7289,7372,10.41
7290,7290,4.0
7290,7375,5.0
7291,7292,8.58
7292,7422,10.11
7292,7471,14.26
7293,7381,18.74
7293,7448,7.83
7293,7293,10.0
7293,7422,11.23
7293,7472,9.85
7294,7393,10.82
7294,7362,13.51
7295,7295,4.0
7295,7337,7.0
7295,7383,6.16
7296,7365,16.37
7296,7327,5.47
7296,7397,10.48
7297,7311,6.81
7298,7398,8.47
7298,7328,8.37
7299,7312,11.08
7299,7328,10.24
7300,7300,4.0
7300,7313,7.36
7300,7338,8.55
7300,7399,9.1
7300,7438,10.89
7301,7301,5.66
7301,7400,14.58
7301,7315,18.39
7301,7522,14.06
7302,7401,12.43
7303,7354,6.83
7303,7368,12.99
7306,7345,8.47
7306,7333,7.48
7307,7335,5.41
7307,7419,10.07
7308,7460,22.19
7308,7355,5.84
7309,7309,8.25
7309,7358,15.55
7309,7485,13.42
7309,7464,12.71
7310,7394,9.97
7310,7310,4.0
7310,7424,10.71
7310,7395,14.29
7311,7352,18.36
7312,7313,16.31
7312,7312,4.65
7312,7438,16.42
7312,7453,17.44
7312,7503,17.04
7312,7580,15.56
7313,7313,4.0
7314,7329,7.41
7314,7339,11.4
7314,7411,14.42
7314,7454,12.24
7315,7412,18.89
7315,7542,17.17
7315,7315,17.09
7315,7614,17.37
7318,7318,10.51
7318,7441,11.48
7318,7372,15.5
7318,7456,12.16
7319,7377,9.71
7319,7334,9.58
7319,7445,7.24
7319,7480,14.31
7320,7320,6.32
7320,7378,7.34
7320,7418,7.85
7320,7492,13.88
7322,7358,3.65
7323,7336,9.83
7323,7324,10.6
7324,7324,10.0
7324,7497,13.37
7324,7436,17.37
7324,7563,15.96
7325,7384,7.48
7326,7365,9.26
7327,7397,12.23
7328,7328,8.63
7328,7453,8.1
7329,7338,4.41
7330,7353,9.89
7330,7428,7.4
7332,7417,10.24
7332,7374,7.4
7333,7334,6.47
7333,7469,12.5
7333,7443,8.16
7335,7419,11.06
7336,7436,10.55
7337,7383,12.85
7338,7399,7.24
7338,7411,8.24
7339,7439,8.32
7340,7401,6.84
7340,7402,5.66
7341,7341,6.32
7341,7526,16.4
7342,7441,11.07
7342,7429,16.69
7343,7405,14.63
7343,7430,8.83
7343,7478,7.83
7344,7442,12.65
7344,7373,8.02
7345,7376,7.66
7346,7446,8.66
7347,7347,12.9
7347,7356,7.12
7347,7379,5.0
7347,7461,13.05
7348,7348,4.0
7348,7363,10.97
7348,7362,23.38
7349,7384,5.99
7349,7425,8.4
7350,7370,5.61
7350,7371,6.66
7351,7386,11.48
7351,7351,7.4
7351,7385,10.36
7351,7475,8.0
7352,7352,8.63
7352,7387,11.21
7352,7591,19.06
7352,7539,9.91
7353,7415,10.02
7353,7527,13.07
7353,7428,9.48
7354,7490,14.66
7355,7460,14.58
7355,7356,7.36
7356,7356,6.65
7356,7461,13.06
7357,7357,4.0
7358,7421,5.0
7362,7362,8.25
7362,7393,18.69
7362,7564,16.42
7362,7515,17.25
7362,7578,14.06
7363,7363,15.4
7363,7364,10.41
7363,7516,12.26
7363,7728,25.43
7364,7364,7.4
7365,7397,10.58
7365,7450,13.87
7365,7474,7.4
7366,7426,8.47
7367,7415,7.02
7368,7430,7.32
7368,7458,8.0
7369,7369,4.0
7369,7382,4.83
7369,7517,18.73
7370,7409,11.06
7370,7370,4.47
7370,7501,14.24
7371,7371,2.83
7371,7501,17.7
7371,7553,16.03
7372,7372,4.47
7372,7477,5.41
7372,7572,17.19
7373,7442,8.61
7373,7432,5.61
7374,7417,11.38
7374,7531,12.4
7375,7376,9.28
7375,7433,6.71
7376,7376,10.77
7376,7510,17.6
7376,7469,8.25
7377,7406,3.0
7378,7378,4.0
7378,7435,4.83
7379,7483,8.83
7381,7381,11.8
7381,7423,14.65
7381,7448,6.1
7381,7562,14.72
7381,7495,10.66
7382,7382,7.4
7382,7408,9.84
7382,7487,12.07
7383,7394,6.16
7383,7466,10.64
7384,7449,7.58
7385,7410,4.47
7386,7386,4.0
7386,7452,5.0
7387,7387,6.32
7387,7540,11.23
7387,7398,9.73
7389,7390,9.36
7389,7462,11.1
7390,7390,2.0
7392,7393,7.47
7392,7392,5.66
7392,7497,14.26
7392,7536,9.47
7394,7394,4.47
7395,7437,11.43
7395,7424,12.16
7395,7499,12.0
7395,7587,11.65
7396,7437,6.41
7396,7425,5.65
7397,7489,7.65
7398,7502,8.73
7399,7411,4.83
7400,7523,15.82
7400,7400,6.0
7400,7522,10.65
7401,7401,6.32
7401,7440,7.77
7401,7523,14.2
7402,7440,5.0
7404,7429,11.58
7404,7594,20.08
7405,7478,10.9
7405,7405,8.0
7405,7508,10.25
7405,7574,15.13
7405,7557,7.07
7405,7642,17.17
7406,7445,6.47
7406,7446,5.65
7408,7487,8.3
7408,7498,6.41
7409,7501,13.23
7410,7410,4.0
7410,7467,3.65
7411,7504,6.83
7411,7454,7.73
7412,7455,6.83
7412,7542,11.95
7415,7415,2.83
7415,7527,8.24
7417,7459,6.0
7417,7545,16.51
7417,7531,12.76
7418,7492,6.58
7418,7434,7.77
7418,7418,6.32
7419,7419,2.0
7421,7470,5.06
7421,7485,7.4
7422,7534,14.28
7423,7496,16.07
7423,7495,10.43
7423,7423,4.0
7424,7466,7.63
7425,7499,11.72
7425,7473,4.47
7426,7426,2.83
7426,7467,8.0
7426,7553,16.61
7426,7589,10.61
7427,7439,8.58
7427,7455,3.41
7428,7506,6.65
7429,7457,9.24
7429,7429,4.47
7429,7573,11.0
7430,7491,6.24
7430,7544,7.24
7432,7479,7.89
7432,7459,14.4
7433,7433,8.0
7433,7531,13.24
7433,7510,13.83
7434,7481,15.65
7434,7511,7.29
7435,7493,14.56
7435,7435,8.63
7435,7482,5.99
7436,7436,4.47
7436,7563,12.08
7437,7499,7.73
7438,7438,6.32
7438,7520,8.37
7438,7541,15.3
7439,7521,6.83
7440,7583,12.07
7441,7456,9.19
7441,7507,10.15
7442,7442,8.0
7442,7619,13.58
7443,7532,7.85
7443,7480,5.83
7445,7481,15.48
7446,7481,6.12
7447,7484,6.24
7447,7513,5.83
7447,7548,19.82
7448,7472,7.99
7449,7450,15.38
7449,7488,6.41
7449,7551,8.71
7449,7550,9.12
7450,7474,6.4
7450,7551,7.1
7450,7565,12.06
7450,7651,22.03
7450,7650,9.62
7450,7665,11.78
7451,7451,7.4
7451,7452,4.41
7451,7475,8.16
7451,7518,5.66
7451,7601,12.23
7452,7468,7.16
7453,7519,6.06
7454,7521,16.6
7454,7504,9.62
7454,7582,8.61
7455,7505,5.41
7456,7572,10.24
7456,7617,9.0
7457,7457,11.41
7457,7507,8.61
7458,7490,6.65
7458,7491,3.83
7459,7479,6.95
7460,7461,17.34
7460,7643,17.65
7461,7512,13.82
7461,7461,10.99
7461,7598,8.0
7462,7462,10.2
7462,7546,9.89
7464,7561,16.59
7464,7464,15.62
7464,7485,20.48
7464,7608,9.03
7464,7635,18.07
7465,7465,5.89
7465,7516,12.65
7465,7498,4.83
7466,7587,11.01
7466,7731,17.4
7467,7537,9.39
7468,7590,17.82
7468,7538,8.99
7469,7510,16.21
7470,7485,10.3
7471,7534,7.47
7472,7535,7.07
7472,7562,7.06
7473,7549,4.83
7473,7488,3.0
7474,7474,4.0
7475,7554,7.3
7476,7476,2.0
7476,7477,6.0
7476,7593,12.24
7477,7593,9.24
7478,7528,4.0
7479,7479,4.0
7479,7545,14.0
7479,7620,16.59
7480,7559,6.58
7481,7511,13.26
7481,7694,15.54
7482,7482,4.0
7482,7586,7.32
7483,7512,8.47
7483,7546,4.65
7484,7484,2.83
7484,7576,6.0
7487,7487,10.2
7487,7498,11.73
7487,7517,14.66
7487,7662,11.21
7488,7550,10.25
7489,7500,6.16
7489,7565,5.24
7489,7552,5.84
7490,7556,8.54
7491,7556,7.47
7492,7560,8.1
7493,7493,14.22
7493,7623,12.0
7493,7586,12.4
7493,7681,11.32
7494,7561,6.61
7494,7577,4.24
7495,7610,9.22
7495,7496,13.4
7495,7495,12.88
7496,7496,16.12
7496,7625,13.11
7496,7726,14.06
7497,7626,11.3
7497,7536,11.02
7499,7549,8.0
7499,7628,10.71
7499,7629,12.01
7500,7552,7.0
7501,7566,7.16
7501,7553,12.55
7501,7652,8.26
7501,7501,17.03
7502,7519,8.84
7502,7502,4.47
7502,7567,9.12
7502,7630,7.36
7503,7638,13.13
7503,7568,5.06
7504,7520,5.0
7504,7581,5.24
7505,7542,9.41
7505,7569,5.4
7506,7506,4.0
7506,7584,6.4
7507,7507,8.0
7507,7605,10.95
7507,7657,16.88
7508,7558,11.06
7508,7574,7.54
7509,7509,8.94
7509,7558,6.84
7509,7752,18.99
7510,7532,18.59
7510,7510,6.0
7510,7595,17.2
7510,7779,14.41
7510,7805,16.84
7510,7821,20.68
7510,7780,16.65
7511,7560,12.32
7511,7622,7.16
7512,7546,11.26
7512,7624,7.73
7513,7548,7.62
7513,7576,7.89
7513,7606,5.83
7515,7515,7.21
7515,7536,9.47
7515,7627,15.06
7516,7516,8.25
7516,7686,15.65
7517,7517,5.66
7517,7662,15.24
7517,7675,14.78
7517,7770,17.01
7518,7518,4.0
7518,7612,6.99
7519,7630,11.72
7519,7579,4.65
7520,7541,14.31
7521,7569,10.77
7521,7656,20.03
7522,7570,3.0
7523,7523,6.32
7523,7592,9.26
7523,7667,19.0
7526,7526,4.47
7526,7555,9.16
7526,7706,13.02
7527,7584,10.89
7527,7616,10.65
7528,7544,6.0
7528,7557,4.16
7528,7658,16.14
7531,7545,16.24
7531,7595,7.4
7532,7621,6.24
7533,7533,4.0
7533,7534,7.47
7533,7577,5.83
7534,7535,11.55
7534,7534,7.21
7534,7698,13.53
7534,7660,14.56
7535,7562,9.06
7535,7636,7.47
7536,7536,7.21
7536,7674,16.46
7537,7537,12.9
7537,7554,6.61
7537,7611,7.21
7537,7653,15.03
7538,7590,11.63
7538,7538,7.4
7538,7612,4.61
7538,7654,8.1
7538,7689,9.31
7539,7540,2.0
7539,7613,12.46
7540,7567,2.83
7541,7541,22.36
7541,7581,15.59
7541,7638,8.24
7541,7715,16.72
7541,7704,18.11
7541,7872,19.83
7542,7569,8.75
7542,7542,8.25
7542,7639,7.47
7544,7618,7.24
7545,7545,11.66
7545,7620,16.63
7545,7738,13.54
7547,7548,16.56
7547,7633,10.06
7547,7600,3.83
7548,7600,12.91
7548,7646,10.61
7548,7548,4.47
7548,7606,6.89
7549,7629,10.47
7550,7550,4.0
7550,7551,8.0
7550,7629,15.33
7550,7664,7.89
7550,7649,10.13
7552,7565,8.41
7552,7651,19.59
7552,7552,6.32
7552,7637,8.94
7553,7589,12.06
7553,7703,8.39
7554,7601,8.66
7555,7555,7.21
7555,7720,12.83
7555,7707,13.13
7556,7556,2.83
7556,7618,10.34
7556,7670,11.26
7557,7641,12.41
7558,7574,6.24
7559,7596,10.41
7559,7621,10.24
7560,7586,11.21
7560,7673,5.89
7561,7608,5.24
7562,7661,14.14
7563,7626,10.19
7564,7578,8.24
7564,7701,15.34
7566,7588,6.12
7566,7566,9.14
7567,7613,12.37
7568,7568,2.83
7568,7631,11.42
7568,7655,6.83
7569,7656,17.66
7570,7570,2.83
7570,7603,5.84
7572,7572,6.32
7572,7593,10.3
7572,7677,7.65
7573,7605,9.04
7573,7594,7.0
7574,7642,7.3
7574,7708,9.43
7576,7607,9.22
7577,7660,10.61
7578,7578,7.4
7578,7627,21.07
7578,7700,11.08
7579,7580,6.0
7579,7631,12.04
7580,7631,8.1
7581,7582,6.0
7581,7715,14.8
7582,7602,3.41
7583,7592,6.16
7583,7583,4.0
7584,7584,4.47
7584,7616,6.4
7586,7756,16.68
7587,7628,11.83
7587,7732,12.02
7588,7637,12.66
7588,7713,13.66
7589,7611,8.81
7590,7591,9.24
7590,7654,7.4
7590,7690,9.32
7591,7613,9.95
7591,7691,9.21
7592,7667,16.95
7593,7640,8.32
7594,7737,13.09
7594,7669,5.61
7595,7738,17.02
7596,7596,16.0
7596,7621,16.15
7596,7754,8.0
7596,7822,23.42
7596,7806,17.72
7596,7739,15.08
7598,7644,8.75
7598,7643,4.47
7600,7645,5.24
7601,7601,5.89
7601,7653,8.08
7602,7602,2.0
7602,7666,6.0
7603,7614,12.49
7603,7692,9.49
7605,7721,9.02
7606,7647,4.0
7607,7683,8.54
7607,7724,14.38
7607,7607,10.0
7607,7826,13.54
7607,7759,15.83
7608,7635,6.1
7610,7661,13.47
7610,7685,6.66
7611,7611,9.14
7611,7734,15.36
7611,7688,7.16
7612,7714,11.72
7613,7613,10.2
7613,7691,14.14
7613,7790,10.36
7613,7747,10.83
7614,7676,6.48
7614,7692,12.72
7616,7616,4.0
7617,7617,5.89
7617,7657,13.68
7618,7658,7.47
7619,7679,10.82
7619,7620,7.29
7619,7619,10.13
7621,7739,9.65
7622,7673,8.65
7622,7694,7.48
7622,7781,12.23
7623,7623,4.0
7623,7710,6.4
7623,7823,18.96
7624,7659,7.41
7624,7711,9.31
7624,7682,12.67
7625,7625,20.7
7625,7761,13.24
7625,7814,9.39
7626,7626,10.0
7626,7768,14.14
7626,7674,10.13
7627,7627,18.97
7627,7700,14.12
7627,7674,20.03
7627,7769,18.41
7627,7828,14.46
7627,7905,20.95
7628,7663,3.41
7629,7629,4.0
7629,7663,11.0
7629,7664,10.0
7629,7743,10.32
7629,7744,9.48
7629,7786,11.5
7630,7735,11.06
7630,7631,17.55
7631,7655,10.49
7631,7704,15.39
7631,7774,11.89
7633,7645,5.0
7633,7758,10.82
7635,7635,8.49
7635,7725,8.02
7636,7699,6.47
7636,7684,6.24
7637,7702,6.0
7638,7704,12.22
7639,7676,9.85
7639,7716,7.85
7639,7736,8.4
7640,7640,8.94
7640,7677,9.07
7640,7837,12.19
7640,7860,12.62
7640,7859,16.41
7641,7642,11.43
7641,7641,11.8
7641,7658,12.2
7641,7722,11.86
7641,7838,12.32
7642,7642,4.47
7642,7723,8.4
7642,7722,6.0
7643,7644,7.02
7644,7659,7.89
7644,7711,7.24
7644,7824,10.0
7645,7646,11.06
7646,7647,8.24
7646,7810,14.0
7647,7697,3.41
7649,7650,8.47
7649,7664,5.41
7649,7744,10.41
7649,7787,7.41
7650,7665,5.65
7651,7665,10.32
7651,7771,17.14
7651,7651,6.32
7651,7745,7.93
7651,7815,14.54
7651,7907,15.88
7651,7929,12.32
7652,7733,10.93
7652,7713,7.85
7652,7652,6.32
7653,7714,9.19
7653,7763,7.73
7654,7690,6.43
7655,7704,11.33
7656,7656,10.0
7656,7716,15.83
7656,7748,18.55
7656,7835,5.83
7656,7951,17.46
7656,7959,33.87
7657,7657,15.23
7657,7677,17.17
7657,7721,17.54
7657,7819,9.93
7657,7875,13.68
7657,7882,18.44
7658,7670,12.39
7658,7803,14.33
7658,7792,11.0
7659,7711,6.16
7660,7725,11.15
7660,7760,6.58
7660,7767,8.89
7661,7684,11.91
7661,7784,10.39
7661,7783,10.94
7661,7941,25.21
7662,7712,7.99
7662,7730,10.31
7663,7742,7.24
7665,7745,5.24
7666,7715,13.17
7666,7748,12.9
7667,7692,16.36
7667,7667,12.65
7667,7843,9.71
7667,7873,13.65
7667,8001,16.46
7669,7791,11.24
7669,7678,8.65
7670,7803,12.48
7673,7756,13.94
7674,7674,4.47
7674,7769,13.3
7674,7768,21.51
7675,7675,16.12
7675,7731,11.88
7675,7770,14.9
7675,7928,13.9
7675,7947,14.18
7676,7717,5.61
7678,7678,5.66
7678,7778,7.29
7679,7679,2.0
7679,7753,8.12
7681,7710,6.41
7681,7756,17.13
7682,7682,2.0
7683,7697,6.0
7683,7759,5.0
7684,7699,6.43
7684,7783,6.36
7685,7726,10.43
7685,7796,11.72
7686,7729,6.24
7686,7712,6.0
7686,7868,13.16
7688,7688,2.83
7688,7734,9.16
7688,7772,5.06
7689,7689,4.0
7689,7746,8.83
7690,7691,7.29
7690,7746,14.79
7690,7798,7.16
7691,7691,5.66
7691,7842,12.12
7691,7790,13.26
7692,7692,11.66
7692,7717,12.06
7692,7801,6.83
7694,7755,5.65
7697,7810,13.49
7698,7699,5.16
7698,7767,6.48
7700,7700,9.14
7700,7727,10.41
7700,7828,9.18
7700,7797,7.83
7701,7727,6.48
7701,7841,16.92
7701,7797,10.97
7702,7702,9.14
7702,7771,7.63
7702,7788,9.47
7703,7733,12.63
7703,7734,6.41
7704,7774,12.28
7704,7894,11.23
7704,7911,17.03
7706,7706,8.94
7706,7720,11.61
7706,7836,11.08
7706,7802,6.61
7707,7707,2.83
7707,7750,8.99
7707,7720,6.84
7708,7723,4.41
7708,7752,4.65
7710,7823,11.77
7711,7824,10.37
7712,7730,10.71
7713,7733,13.51
7714,7763,12.39
7714,7746,11.04
7715,7799,10.8
7715,7715,8.49
7715,7895,12.16
7716,7835,8.85
7716,7800,9.66
7717,7736,7.0
7717,7817,9.0
7720,7844,11.56
7720,7818,13.6
7721,7737,6.0
7722,7764,6.83
7723,7764,4.24
7724,7740,10.99
7724,7795,9.24
7724,7724,7.21
7724,7826,11.21
7724,7965,18.67
7725,7725,4.47
7725,7760,9.24
7725,7811,17.06
7726,7726,4.47
7726,7827,9.83
7726,7796,13.9
7727,7727,4.0
7728,7729,10.21
7728,7728,6.0
7728,7829,12.09
7728,7841,12.49
7729,7729,4.0
7730,7730,12.81
7730,7770,7.16
7730,7869,12.19
7730,7968,13.3
7730,7969,16.74
7731,7741,3.24
7732,7741,10.1
7732,7830,8.4
7732,7742,8.24
7732,7831,5.61
7733,7733,10.78
7733,7789,7.93
7733,7909,11.21
7734,7734,5.24
7734,7789,9.47
7734,7852,11.4
7735,7747,3.0
7735,7773,8.07
7736,7800,4.58
7737,7777,4.24
7738,7738,4.47
7738,7820,6.47
7738,7899,17.06
7739,7849,13.07
7740,7795,5.66
7740,7866,9.4
7741,7830,8.83
7742,7743,6.24
7742,7832,5.24
7743,7786,8.89
7744,7833,5.41
7745,7762,5.84
7746,7763,19.57
7746,7798,12.0
7746,7880,6.71
7746,7931,15.36
7746,8032,22.67
7747,7816,7.06
7748,7799,14.07
7750,7750,6.32
7750,7818,12.87
7750,7960,16.82
7752,7804,11.07
7753,7884,17.78
7753,7845,5.0
7754,7754,2.83
7754,7839,7.16
7755,7794,10.24
7755,7850,6.41
7756,7781,10.06
7756,7840,12.05
7756,7885,12.84
7758,7809,11.99
7758,7758,4.47
7758,7808,10.34
7758,7886,14.93
7759,7825,4.41
7760,7811,5.4
7761,7768,6.83
7761,7761,4.47
7761,7851,7.12
7761,7879,7.12
7762,7787,6.24
7762,7834,11.65
7762,7890,8.41
7763,7772,9.0
7763,7892,13.65
7764,7804,6.24
7767,7811,6.48
7767,7812,8.24
7769,7904,11.8
7770,7928,10.82
7771,7815,5.0
7771,7788,10.33
7771,7891,8.83
7772,7852,11.54
7773,7774,15.0
7773,7881,9.34
7773,7773,8.49
7774,7911,11.39
7774,7893,10.08
7777,7882,18.49
7777,7791,7.32
7777,7934,10.41
7778,7778,4.47
7778,7791,13.84
7778,7862,10.12
7779,7805,4.0
7779,7917,23.0
7779,7865,5.16
7779,7780,8.81
7780,7848,7.81
7781,7794,5.66
7783,7812,11.78
7784,7796,6.32
7784,7926,18.36
7786,7832,14.06
7786,7833,6.0
7786,7786,8.0
7787,7834,9.28
7788,7870,10.01
7789,7871,8.12
7790,7816,7.65
7790,7853,4.16
7791,7883,6.83
7792,7803,9.91
7792,7863,8.56
7792,7792,8.49
7792,7985,17.13
7794,7850,7.41
7794,7794,6.32
7794,7918,6.41
7795,7902,8.83
7796,7926,13.41
7797,7906,8.0
7798,7842,10.36
7799,7958,12.05
7799,7895,12.07
7799,8000,14.62
7800,7856,8.58
7801,7857,8.63
7801,7801,6.65
7801,7873,8.18
7802,7836,7.65
7802,7844,5.89
7803,7862,15.66
7804,8021,19.72
7804,7980,10.0
7805,7847,5.99
7806,7806,12.65
7806,7839,8.55
7806,7849,12.63
7806,8023,17.99
7806,8007,8.94
7807,7824,16.07
7807,7807,12.51
7807,7921,7.48
7808,7808,4.47
7808,7877,10.63
7808,7886,12.54
7809,7809,4.47
7809,7810,10.47
7809,7900,11.49
7810,7825,12.33
7810,7900,17.07
7810,7810,6.0
7810,7923,11.04
7811,7955,13.23
7812,7925,9.86
7813,7813,2.0
7813,7814,9.07
7813,7827,10.4
7813,7966,11.54
7813,7926,18.28
7814,7878,6.06
7815,7891,6.24
7816,7881,13.06
7816,7910,7.24
7817,7817,8.58
7817,7856,12.47
7817,8019,10.41
7817,7857,10.14
7818,7844,11.48
7818,8034,12.13
7818,8020,15.69
7818,8106,12.61
7818,8056,15.46
7819,7837,9.58
7819,7912,12.66
7820,7936,10.48
7820,7846,5.16
7821,7846,7.32
7821,7821,4.47
7821,7847,5.66
7822,7839,9.32
7822,7822,7.21
7822,7938,7.63
7823,7840,13.85
7823,7823,4.47
7823,7920,9.49
7825,7901,7.41
7826,7924,8.43
7827,7827,4.0
7827,7926,9.47
7828,7828,4.47
7828,7905,14.11
7829,7868,9.6
7829,7841,12.07
7830,7888,6.24
7831,7888,9.26
7831,7832,5.41
7832,7889,6.24
7833,7834,10.64
7834,7834,12.04
7834,7890,9.0
7834,8014,8.94
7834,7993,17.43
7835,7951,9.24
7836,7932,11.4
7837,7860,7.58
7837,7912,7.24
7838,7838,2.83
7838,7863,6.0
7838,8002,12.18
7838,7913,5.06
7839,7981,10.67
7840,7840,2.83
7840,7919,11.23
7841,7887,8.56
7841,7841,6.32
7841,7956,14.25
7841,8027,14.54
7841,8026,28.71
7842,7853,9.49
7842,7950,11.66
7842,7842,7.21
7842,7974,9.0
7842,8015,13.18
7843,7843,4.0
7843,7952,8.06
7844,7932,11.83
7845,7845,2.83
7845,7914,5.24
7846,7937,8.66
7846,7915,4.24
7847,7865,8.0
7847,7937,4.58
7847,7916,9.18
7848,7848,8.0
7848,7849,10.14
7848,7917,16.64
7849,7917,19.07
7849,8007,9.71
7849,8167,26.91
7850,7918,9.24
7851,7851,2.0
7851,7878,6.06
7852,7871,14.28
7852,7957,10.23
7852,7971,8.83
7852,7997,16.17
7853,7910,6.66
7856,7856,7.21
7856,7959,8.29
7857,7857,8.94
7857,8042,14.2
7859,7860,8.0
7859,7977,11.16
7860,7933,5.16
7862,7961,9.24
7862,8064,24.83
7863,7985,11.3
7865,7916,5.16
7866,7902,7.43
7866,7940,7.66
7868,7869,4.16
7868,7967,7.06
7868,7956,5.66
7869,7869,4.83
7870,7891,9.83
7870,7994,16.77
7870,7870,10.0
7870,8030,9.66
7871,7930,6.16
7871,7970,6.16
7872,7894,12.66
7872,7895,8.0
7872,8017,10.1
7873,7976,9.12
7875,7978,13.9
7875,7875,8.25
7875,7912,11.0
7875,8076,14.34
7875,8077,13.61
7877,7877,8.63
7877,7922,7.21
7878,7966,9.0
7879,7942,4.24
7879,7966,15.63
7880,7950,9.06
7880,8032,17.42
7881,7893,12.48
7881,7881,6.65
7881,7998,18.14
7881,8016,9.1
7882,7978,9.07
7882,7934,9.47
7882,8045,14.42
7882,8058,10.31
7883,7883,2.0
7883,7953,5.61
7884,7898,10.0
7884,7884,4.0
7884,7962,6.47
7884,8065,17.28
7884,7914,13.71
7885,7885,2.83
7885,7939,10.11
7886,7886,12.84
7886,7900,12.07
7886,8008,13.06
7886,8119,24.7
7886,8188,24.48
7887,7887,4.83
7887,7946,3.83
7888,7889,11.41
7888,7948,9.82
7888,7992,7.0
7889,8028,7.61
7890,7907,5.65
7891,7929,6.24
7892,7931,5.41
7892,7972,4.65
7893,7975,4.83
7894,7894,4.0
7894,8017,31.68
7895,8017,12.61
7895,8018,7.3
7898,7899,8.63
7898,7898,4.0
7899,7899,4.0
7899,7936,9.24
7899,8080,13.78
7899,8047,14.43
7899,8066,9.25
7900,7987,8.41
7900,7900,17.29
7900,8093,9.93
7901,7923,7.3
7901,7924,5.0
7902,8009,7.61
7902,7965,9.51
7902,7902,8.49
7904,7905,17.05
7904,8010,7.16
7905,7905,4.47
7905,8024,8.56
7905,7945,14.41
7905,8121,23.7
7905,8062,10.81
7906,7946,10.83
7906,7945,7.0
7907,7993,13.63
7909,7930,6.0
7909,7995,7.16
7910,7983,7.61
7911,7975,6.0
7911,7911,6.32
7911,8125,14.48
7911,8112,13.66
7912,7933,7.0
7912,7912,6.32
7912,8057,10.32
7913,7979,9.83
7913,8003,10.83
7914,8004,8.24
7915,7936,7.41
7915,8005,6.0
7916,7917,16.56
7916,8006,6.84
7917,7917,18.11
7917,8006,7.85
7917,8067,2.41
7917,8166,22.49
7917,8203,19.32
7918,7963,5.61
7919,7919,6.0
7919,7920,13.21
7919,7939,9.44
7919,8060,9.41
7920,7920,7.21
7920,8037,5.99
7920,8116,14.1
7921,7921,4.47
7922,7922,9.14
7922,7964,5.06
7922,8008,10.02
7923,7923,12.81
7923,7987,11.41
7923,8038,7.07
7923,8083,13.27
7924,7988,9.41
7925,7955,6.47
7925,7941,12.71
7925,7925,7.21
7925,8069,10.22
7926,7941,19.6
7926,8098,11.89
7926,7926,12.81
7926,7966,23.7
7926,8132,17.4
7928,7991,6.0
7929,7994,9.1
7930,7996,6.24
7931,7973,4.24
7932,8020,13.89
7932,8105,10.93
7933,7977,7.66
7934,7953,9.02
7936,8005,9.99
7937,8022,7.0
7938,7981,5.61
7938,8068,16.38
7939,7939,17.03
7939,7963,9.73
7939,8154,11.33
7939,8155,12.27
7940,8039,12.08
7940,7954,12.89
